objectid,filename,title,shape,technique,subject,creator,date,measurements,location,latitude,longitude,source,identifier,citation,link,description,rights,rightsstatement,color,imagecredit,type,format,filesize,filedate
01,maenad-yale-university-art-gallery-2016-147-1.jpg,Red-Figure Kylix,kylikes,Red-figure,maenad; satyr; thyrsus,Oedipus Painter,ca. 470 BCE-460 BCE,10.5 h x 26 w x 34 d cm,,,,"Yale University Art Gallery (New Haven, Connecticut, United States of America)",2016.147.1,"Matheson, Susan B. “Reveling with Dionysos: A Drinking Cup by the Oedipus Painter.” Yale University Art Gallery Bulletin, 2017, 102–9. https://www.jstor.org/stable/26378756.",https://artgallery.yale.edu/collections/objects/218548,Maenad with thyrus in both hands assaulting satyr against rocky background.,"Public domain. Credit to Yale University Art Gallery. For more information, see https://artgallery.yale.edu/using-images.",https://creativecommons.org/publicdomain/zero/1.0/,Yes,Yale University Art Gallery,Image;StillImage,image/jpeg,552 kb,2025-04-05
02,maenad-j-paul-getty-museum-86-ae-134.jpg,Red-Figure Lekythos,lekythoi,Red-figure,maenad; mule; grapevine,Leagros Group,ca. 500 BCE,31.6 h x 13.86 d cm,Athenae,37.97173773,23.72329699,"J. Paul Getty Museum (Malibu, California, United States of America)",86.AE.134,"Clark, Andrew J. 1990. The J. Paul Getty Museum, Malibu, Fascicule 2. Fasc. 25 of Corpus Vasorum Antiquorum USA. The J. Paul Getty Museum. pls. 68, 70",https://www.getty.edu/art/collection/object/103W25,"Pictured: Maenad riding a mule. The mule is ithyphallic and branded with a snake on hindquarters. The maenad is wreathed and holds a wrap in her left hand. Not pictured: On the far left, another maenad on a mule (not ithyphallic), and between them, Dionysus.","Public domain. Digital image courtesy of Getty’s Open Content Program. For more information, see https://www.getty.edu/legal/terms-of-use/.",https://creativecommons.org/publicdomain/zero/1.0/,Yes,Digital image courtesy of Getty’s Open Content Program,Image;StillImage,image/jpeg,636 kb,2025-04-05
03,maenad-j-paul-getty-museum-79-ae-204.jpg,Red-Figure Bell-Krater,bell kraters,Red-figure,Dionysos; maenad; satyr; duck,Painter of the Long Overfalls,ca. 380 BCE-370 BCE,26.7 h x 30.7 dia cm, Apulia,41.1197243,16.17359161,"J. Paul Getty Museum (Malibu, California, United States of America)",79.AE.204,"Jentoft-Nilson, Marit R. and A.D. Trendall. 1990. The J. Paul Getty Museum, Malibu, Fascicule 3. Fasc. 26 of Corpus Vasorum Antiquorum USA. The J. Paul Getty Museum. pl. 143",https://www.getty.edu/art/collection/object/103TRD,Dionysos sits center holding a narthex in left hand and a kantharos in right. A duck sits below him. A maenad stands to his left holding an oinochoe. A satyr stands to his right holding thyrsus in his left hand and a situla in his right.,"Public domain. Digital image courtesy of Getty’s Open Content Program. For more information, see https://www.getty.edu/legal/terms-of-use/.",https://creativecommons.org/publicdomain/zero/1.0/,No,Digital image courtesy of Getty’s Open Content Program,Image;StillImage,image/jpeg,770 kb,2025-04-05
04,maenad-j-paul-getty-museum-81-ae-77.jpg,Red-Figure Kylix,kylikes,Red-figure,maenad; thyrsus; snake,Briseis Painter,ca. 480 BCE-470 BCE,"22.5 dia, 31 w cm",Athenae,37.97173773,23.72329699,"J. Paul Getty Museum (Malibu, California, United States of America)",81.AE.77,"True, Marion. 1983. ""New Vases by the Brygos Painter and His Circle in Malibu."" In Greek Vases In the J. Paul Getty Museum. The J. Paul Getty Museum.",https://www.getty.edu/art/collection/object/103V17,Maenad looking back while running. She is holding a thyrsus in her left hand and a snake in her right. She is wearing a pattern sakkoi on her head and a large disc-shaped earring.,"Public domain. Digital image courtesy of Getty’s Open Content Program. For more information, see https://www.getty.edu/legal/terms-of-use/.",https://creativecommons.org/publicdomain/zero/1.0/,No,Digital image courtesy of Getty’s Open Content Program,Image;StillImage,image/jpeg,914 kb,2025-04-05
05,maenad-metropolitan-museum-of-art-41-162-19.jpg,Red-Figure Lekythos,lekythoi,Red-figure,maenad; thyrsus; snake,Hermonax,ca. 460 BCE,34 h x 13.5 dia cm,,,,"Metropolitan Museum of Art (New York City, New York, United States of America)",41.162.19,"Gisela M. A. Richter. “The Gallatin Collection of Greek Vases.” The Metropolitan Museum of Art Bulletin 37, no. 3 (1942): 51–59. https://doi.org/10.2307/3256934.",https://www.metmuseum.org/art/collection/search/254186,Maenad running holding  a snake outstretched in her left hand and a thyrsus in her left.,"Public domain. Credit to The Metropolitan Museum of Art, New York, Rogers Fund. For more information, see https://www.metmuseum.org/policies/frequently-asked-questions-image-and-data-resources.",https://creativecommons.org/publicdomain/zero/1.0/,Yes,"The Metropolitan Museum of Art, New York, Rogers Fund, 1941",Image;StillImage,image/jpeg,993 kb,2025-04-05
06,maenad-metropolitan-museum-of-art-06-1021-214.jpg,Red-Figure Bell-Krater,bell kraters,Red-figure,maenad; satyr; thyrsus,Meleager Painter,ca. 390 BCE-380 BCE,34 h x 35.6 dia cm,,,,"Metropolitan Museum of Art (New York City, New York, United States of America)",06.1021.214,"Beazley, John D. 1963. Attic Red-Figure Vase-Painters. 2nd ed. Clarendon Press. p. 1410, no. 24",https://www.metmuseum.org/art/collection/search/247377,Two maenads and two satyrs in a line alternating starting with a satyr. The satyrs are standing while the maenads are sitting. The maenads are holding thyrsuses.,"Public domain. Credit to The Metropolitan Museum of Art, New York, Rogers Fund. For more information, see https://www.metmuseum.org/policies/frequently-asked-questions-image-and-data-resources.",https://creativecommons.org/publicdomain/zero/1.0/,Yes,"The Metropolitan Museum of Art, New York, Rogers Fund, 1906",Image;StillImage,image/jpeg,1773 kb,2025-04-05
07,maenad-metropolitan-museum-of-art-06-1021-152.jpg,Red-Figure Column-Krater,column kraters,Red-figure,maenad; satyr; thyrsus; snake,Pig Painter,ca. 475 BCE-465 BCE,43.2 h x 34.7 dia cm,,,,"Metropolitan Museum of Art (New York City, New York, United States of America)",06.1021.152,"Beazley, John D. 1963. Attic Red-Figure Vase-Painters. 2nd ed. Clarendon Press. p. 564, no. 15",https://www.metmuseum.org/art/collection/search/247316,Maenad being pursued by satyr. She is holding a thyrsus in her left hand and a snake outstretched toward the satyr in her right. An amphora sits below the satyr.,"Public domain. Credit to The Metropolitan Museum of Art, New York, Rogers Fund. For more information, see https://www.metmuseum.org/policies/frequently-asked-questions-image-and-data-resources.",https://creativecommons.org/publicdomain/zero/1.0/,Yes,"The Metropolitan Museum of Art, New York, Rogers Fund, 1906",Image;StillImage,image/jpeg,1675 kb,2025-04-05
08,maenad-metropolitan-museum-of-art-96-9-9.jpg,Black-Figure Amphora,amphorae,Black-figure,Dionysos; Ariadne; maenad; satyr,Class of New York 96.9.9,ca. 525 BCE-500 BCE,28.7 h x 20.1 dia cm,Tarchna/Tarquinii,42.2545322,11.75817347,"Metropolitan Museum of Art (New York City, New York, United States of America)",96.9.9,"Moore, Mary B. and Dietrich von Bothmer. 1976. The Metropolitan Museum of Art, New York, Fascicule 4. Fasc. 16 of Corpus Vasorum Antiquorum USA. The Metropolitan Museum of Art.",https://www.metmuseum.org/art/collection/search/246112,"Dionysos and Ariadne at center. To their left, a maenad playing an aulos then a satyr clapping. To their right, a dancing maenad, a dancing satyr, and a maenad walking right with head bent down.","Public domain. Credit to The Metropolitan Museum of Art, New York. For more information, see https://www.metmuseum.org/policies/frequently-asked-questions-image-and-data-resources.",https://creativecommons.org/publicdomain/zero/1.0/,Yes,"The Metropolitan Museum of Art, New York, Purchase, 1896",Image;StillImage,image/jpeg,693 kb,2025-04-05
09,maenad-staatliche-museen-zu-berlin-v-i-3223.jpg,Red-Figure Pelike,pelikai,Red-figure,maenad; flute-player; sword; kid,Unknown (Mannerist),ca. 470 BCE-460 BCE,36.2 h x 18.7 dia cm,,,,"Staatliche Museen zu Berlin (Berlin, Germany)",V.I. 3223,"Beazley, John D. “Hydria-Fragments in Corinth.” Hesperia: The Journal of the American School of Classical Studies at Athens 24, no. 4 (1955): 305–19. https://www.jstor.org/stable/147153. Pl. 87",https://id.smb.museum/object/706793/attisch-rotfigurige-pelike,Maenad on left holding the hind-leg of a kid high in her left hand and a sword in her right. Flute-player on right.,"CC-BY-SA-4.0. Image may be shared and adapted with attribution and the same license. Attributed to Staatliche Museen zu Berlin and Johannes Laurentius. For more information, see https://www.smb.museum/en/open-science/use/.",https://creativecommons.org/licenses/by-sa/4.0/,Yes,"Staatliche Museen zu Berlin, Johannes Laurentius",Image;StillImage,image/jpeg,485 kb,2025-04-09
10,maenad-staatliche-museen-zu-berlin-f-2532.jpg,Red-Figure Cup,cups,Red-figure,maenad; satyr; thyrsus; grapevine,Eretria Painter,ca. 430 BCE,12.5 h x 30.5 dia cm,Vulci,42.418889,11.631667,"Staatliche Museen zu Berlin (Berlin, Germany)",F 2532,"Beazley, John D. 1963. Attic Red-Figure Vase-Painters. 2nd ed. Clarendon Press. p. 1253, no. 57",https://id.smb.museum/object/686828/attische-trinkschale,Maenad on left holding a thyrsus vertically in her left hand and a grape vine in her right. Satyr on left.,"CC-BY-SA-4.0. Image may be shared and adapted with attribution and the same license. Attributed to Staatliche Museen zu Berlin and Johannes Laurentius. For more information, see https://www.smb.museum/en/open-science/use/.",https://creativecommons.org/licenses/by-sa/4.0/,Yes,"Staatliche Museen zu Berlin, Johannes Laurentius",Image;StillImage,image/jpeg,1503 kb,2025-04-09
